oa21cd,lsoa21cd,msoa21cd,ltla21cd,rgn21cd,lng,lat,population
E00009314,E01001859,E02000379,E09000013,E12000007,-0.2521,51.5013,334
E00167285,E01001859,E02000379,E09000013,E12000007,-0.254,51.5038,453
E00167286,E01001859,E02000379,E09000013,E12000007,-0.2527,51.504,362
E00167287,E01001859,E02000379,E09000013,E12000007,-0.2518,51.5036,201
E00167288,E01001859,E02000379,E09000013,E12000007,-0.2533,51.503,296
E00009291,E01001865,E02000379,E09000013,E12000007,-0.2498,51.5037,346
E00009292,E01001865,E02000379,E09000013,E12000007,-0.2473,51.504,320
E00009301,E01001865,E02000379,E09000013,E12000007,-0.2457,51.5034,306
E00009304,E01001865,E02000379,E09000013,E12000007,-0.2447,51.5029,336
E00009305,E01001865,E02000379,E09000013,E12000007,-0.2466,51.5021,268
E00009675,E01001927,E02000379,E09000013,E12000007,-0.2457,51.5016,195
E00009676,E01001927,E02000379,E09000013,E12000007,-0.2451,51.5003,319
E00009677,E01001927,E02000379,E09000013,E12000007,-0.2481,51.5005,253
E00009678,E01001927,E02000379,E09000013,E12000007,-0.2497,51.4994,281
E00009680,E01001927,E02000379,E09000013,E12000007,-0.2466,51.4989,266
E00009645,E01001930,E02000379,E09000013,E12000007,-0.2415,51.4999,349
E00009660,E01001930,E02000379,E09000013,E12000007,-0.2438,51.4956,215
E00009664,E01001930,E02000379,E09000013,E12000007,-0.2405,51.4957,259
E00009674,E01001930,E02000379,E09000013,E12000007,-0.2437,51.5018,250
E00009681,E01001930,E02000379,E09000013,E12000007,-0.2428,51.4993,131
E00167289,E01001930,E02000379,E09000013,E12000007,-0.2443,51.4985,217
E00167290,E01001930,E02000379,E09000013,E12000007,-0.2429,51.4976,301
E00167296,E01001930,E02000379,E09000013,E12000007,-0.2441,51.4966,81
E00009459,E01001895,E02000380,E09000013,E12000007,-0.2309,51.5002,251
E00009471,E01001895,E02000380,E09000013,E12000007,-0.2312,51.501,302
E00009472,E01001895,E02000380,E09000013,E12000007,-0.2323,51.499,259
E00009475,E01001895,E02000380,E09000013,E12000007,-0.2306,51.4998,229
E00009478,E01001895,E02000380,E09000013,E12000007,-0.2311,51.4979,194
E00009479,E01001895,E02000380,E09000013,E12000007,-0.2319,51.4979,225
E00009468,E01001896,E02000380,E09000013,E12000007,-0.2277,51.5016,352
E00009469,E01001896,E02000380,E09000013,E12000007,-0.2292,51.5015,143
E00009470,E01001896,E02000380,E09000013,E12000007,-0.2281,51.5004,270
E00009473,E01001896,E02000380,E09000013,E12000007,-0.2269,51.5,232
E00009474,E01001896,E02000380,E09000013,E12000007,-0.2274,51.4988,172
E00009476,E01001896,E02000380,E09000013,E12000007,-0.2281,51.499,183
E00009460,E01001897,E02000380,E09000013,E12000007,-0.2284,51.4979,254
E00009477,E01001897,E02000380,E09000013,E12000007,-0.2292,51.4994,245
E00009480,E01001897,E02000380,E09000013,E12000007,-0.2301,51.4978,309
E00009481,E01001897,E02000380,E09000013,E12000007,-0.2303,51.4991,262
E00009484,E01001897,E02000380,E09000013,E12000007,-0.2297,51.4964,260
E00009649,E01001929,E02000380,E09000013,E12000007,-0.2339,51.4979,312
E00009655,E01001929,E02000380,E09000013,E12000007,-0.2334,51.4961,252
E00009656,E01001929,E02000380,E09000013,E12000007,-0.2324,51.4951,322
E00009657,E01001929,E02000380,E09000013,E12000007,-0.233,51.4979,197
E00009663,E01001929,E02000380,E09000013,E12000007,-0.2337,51.4952,328
E00009232,E01001851,E02000381,E09000013,E12000007,-0.2177,51.4993,187
E00009233,E01001851,E02000381,E09000013,E12000007,-0.2203,51.499,329
E00009237,E01001851,E02000381,E09000013,E12000007,-0.2185,51.5002,335
E00009249,E01001851,E02000381,E09000013,E12000007,-0.2165,51.4987,201
E00009250,E01001851,E02000381,E09000013,E12000007,-0.2183,51.4983,216
E00009256,E01001851,E02000381,E09000013,E12000007,-0.2185,51.4977,192
E00009231,E01001855,E02000381,E09000013,E12000007,-0.2142,51.499,224
E00009241,E01001855,E02000381,E09000013,E12000007,-0.216,51.5007,219
E00009244,E01001855,E02000381,E09000013,E12000007,-0.2137,51.4999,395
E00009246,E01001855,E02000381,E09000013,E12000007,-0.2168,51.4997,195
E00009251,E01001855,E02000381,E09000013,E12000007,-0.2119,51.4986,315
E00009252,E01001855,E02000381,E09000013,E12000007,-0.2125,51.4984,373
E00009242,E01001856,E02000381,E09000013,E12000007,-0.2204,51.5002,240
E00009248,E01001856,E02000381,E09000013,E12000007,-0.2226,51.4989,400
E00009254,E01001856,E02000381,E09000013,E12000007,-0.222,51.4978,413
E00009255,E01001856,E02000381,E09000013,E12000007,-0.2242,51.4979,316
E00009257,E01001856,E02000381,E09000013,E12000007,-0.22,51.4976,256
E00009334,E01001869,E02000381,E09000013,E12000007,-0.2202,51.4952,304
E00009337,E01001869,E02000381,E09000013,E12000007,-0.2174,51.4968,216
E00009338,E01001869,E02000381,E09000013,E12000007,-0.2187,51.4964,132
E00009339,E01001869,E02000381,E09000013,E12000007,-0.2167,51.4963,202
E00009341,E01001869,E02000381,E09000013,E12000007,-0.2229,51.4963,361
E00009343,E01001869,E02000381,E09000013,E12000007,-0.2157,51.4953,257
E00009315,E01001873,E02000381,E09000013,E12000007,-0.2127,51.4974,501
E00009320,E01001873,E02000381,E09000013,E12000007,-0.2151,51.4984,288
E00009333,E01001873,E02000381,E09000013,E12000007,-0.2136,51.498,164
E00009335,E01001873,E02000381,E09000013,E12000007,-0.2158,51.4968,252
E00009336,E01001873,E02000381,E09000013,E12000007,-0.2144,51.4975,297
E00009646,E01001928,E02000382,E09000013,E12000007,-0.2342,51.5002,333
E00009647,E01001928,E02000382,E09000013,E12000007,-0.2362,51.4981,234
E00009648,E01001928,E02000382,E09000013,E12000007,-0.2356,51.4965,522
E00009651,E01001928,E02000382,E09000013,E12000007,-0.2349,51.4976,279
E00009659,E01001928,E02000382,E09000013,E12000007,-0.2358,51.4955,233
E00009679,E01001928,E02000382,E09000013,E12000007,-0.2356,51.4993,296
E00009652,E01001931,E02000382,E09000013,E12000007,-0.2433,51.4941,204
E00009665,E01001931,E02000382,E09000013,E12000007,-0.2404,51.4943,220
E00009666,E01001931,E02000382,E09000013,E12000007,-0.2419,51.4945,203
E00009667,E01001931,E02000382,E09000013,E12000007,-0.2412,51.4941,236
E00183148,E01001931,E02000382,E09000013,E12000007,-0.2428,51.4952,318
E00183158,E01001931,E02000382,E09000013,E12000007,-0.2429,51.4963,161
E00009644,E01001932,E02000382,E09000013,E12000007,-0.2387,51.4908,361
E00009653,E01001932,E02000382,E09000013,E12000007,-0.2413,51.4931,273
E00009661,E01001932,E02000382,E09000013,E12000007,-0.2352,51.4954,249
E00009662,E01001932,E02000382,E09000013,E12000007,-0.2388,51.4931,394
E00009669,E01001932,E02000382,E09000013,E12000007,-0.2354,51.4925,331
E00009654,E01001933,E02000382,E09000013,E12000007,-0.2401,51.4928,295
E00009668,E01001933,E02000382,E09000013,E12000007,-0.2441,51.4937,249
E00009670,E01001933,E02000382,E09000013,E12000007,-0.242,51.4921,237
E00009671,E01001933,E02000382,E09000013,E12000007,-0.2446,51.4921,290
E00009672,E01001933,E02000382,E09000013,E12000007,-0.244,51.4897,208
E00009673,E01001933,E02000382,E09000013,E12000007,-0.2423,51.4905,236
E00009316,E01001866,E02000383,E09000013,E12000007,-0.2108,51.4945,393
E00009342,E01001866,E02000383,E09000013,E12000007,-0.2074,51.4952,255
E00009344,E01001866,E02000383,E09000013,E12000007,-0.21,51.4953,280
E00009345,E01001866,E02000383,E09000013,E12000007,-0.209,51.4956,169
E00009353,E01001866,E02000383,E09000013,E12000007,-0.2102,51.4936,221
E00009355,E01001866,E02000383,E09000013,E12000007,-0.2089,51.4931,255
E00009330,E01001867,E02000383,E09000013,E12000007,-0.2162,51.4921,270
E00009354,E01001867,E02000383,E09000013,E12000007,-0.2186,51.4937,719
E00167297,E01001867,E02000383,E09000013,E12000007,-0.2176,51.4918,267
E00009321,E01001868,E02000383,E09000013,E12000007,-0.2055,51.4929,300
E00009346,E01001868,E02000383,E09000013,E12000007,-0.2071,51.4937,268
E00009348,E01001868,E02000383,E09000013,E12000007,-0.2086,51.4937,209
E00009349,E01001868,E02000383,E09000013,E12000007,-0.2082,51.494,214
E00009351,E01001868,E02000383,E09000013,E12000007,-0.2063,51.4924,325
E00009317,E01001870,E02000383,E09000013,E12000007,-0.2059,51.4943,212
E00009324,E01001870,E02000383,E09000013,E12000007,-0.2049,51.4918,296
E00009327,E01001870,E02000383,E09000013,E12000007,-0.2048,51.4933,276
E00009328,E01001870,E02000383,E09000013,E12000007,-0.2064,51.4914,418
E00009331,E01001870,E02000383,E09000013,E12000007,-0.2078,51.4915,259
E00009350,E01001870,E02000383,E09000013,E12000007,-0.206,51.4937,284
E00009318,E01001871,E02000383,E09000013,E12000007,-0.2125,51.4935,298
E00009325,E01001871,E02000383,E09000013,E12000007,-0.2123,51.4913,241
E00009340,E01001871,E02000383,E09000013,E12000007,-0.2138,51.4954,349
E00009352,E01001871,E02000383,E09000013,E12000007,-0.2135,51.4932,210
E00009357,E01001871,E02000383,E09000013,E12000007,-0.2114,51.4932,192
E00009358,E01001871,E02000383,E09000013,E12000007,-0.2143,51.4928,282
E00009319,E01001872,E02000383,E09000013,E12000007,-0.211,51.4914,311
E00009322,E01001872,E02000383,E09000013,E12000007,-0.2083,51.4921,189
E00009326,E01001872,E02000383,E09000013,E12000007,-0.2125,51.4922,214
E00009329,E01001872,E02000383,E09000013,E12000007,-0.2101,51.492,202
E00009332,E01001872,E02000383,E09000013,E12000007,-0.2101,51.491,205
E00009356,E01001872,E02000383,E09000013,E12000007,-0.2103,51.493,185
E00009466,E01001893,E02000384,E09000013,E12000007,-0.2253,51.4892,308
E00009467,E01001893,E02000384,E09000013,E12000007,-0.2282,51.4888,403
E00009496,E01001893,E02000384,E09000013,E12000007,-0.2273,51.4899,282
E00009497,E01001893,E02000384,E09000013,E12000007,-0.2256,51.4908,271
E00009501,E01001893,E02000384,E09000013,E12000007,-0.2278,51.4895,227
E00009465,E01001894,E02000384,E09000013,E12000007,-0.2309,51.4901,168
E00009492,E01001894,E02000384,E09000013,E12000007,-0.2327,51.4921,200
E00009495,E01001894,E02000384,E09000013,E12000007,-0.2331,51.4915,223
E00009500,E01001894,E02000384,E09000013,E12000007,-0.2293,51.49,243
E00183126,E01001894,E02000384,E09000013,E12000007,-0.2315,51.4929,226
E00183221,E01001894,E02000384,E09000013,E12000007,-0.2338,51.4932,302
E00009482,E01001898,E02000384,E09000013,E12000007,-0.227,51.4973,258
E00009483,E01001898,E02000384,E09000013,E12000007,-0.228,51.4963,201
E00009485,E01001898,E02000384,E09000013,E12000007,-0.2267,51.4961,245
E00009487,E01001898,E02000384,E09000013,E12000007,-0.2222,51.494,831
E00009488,E01001898,E02000384,E09000013,E12000007,-0.2276,51.4951,148
E00183135,E01001898,E02000384,E09000013,E12000007,-0.2283,51.4952,65
E00183143,E01001898,E02000384,E09000013,E12000007,-0.2275,51.4942,640
E00183180,E01001898,E02000384,E09000013,E12000007,-0.2287,51.4965,299
E00009486,E01001899,E02000384,E09000013,E12000007,-0.2315,51.4944,459
E00009490,E01001899,E02000384,E09000013,E12000007,-0.2302,51.4935,258
E00009491,E01001899,E02000384,E09000013,E12000007,-0.2275,51.4931,434
E00009493,E01001899,E02000384,E09000013,E12000007,-0.2303,51.4913,220
E00009494,E01001899,E02000384,E09000013,E12000007,-0.2288,51.4917,211
E00009462,E01001900,E02000384,E09000013,E12000007,-0.2231,51.49,291
E00009463,E01001900,E02000384,E09000013,E12000007,-0.2205,51.4895,582
E00009464,E01001900,E02000384,E09000013,E12000007,-0.2252,51.4889,290
E00009498,E01001900,E02000384,E09000013,E12000007,-0.2225,51.4904,165
E00009499,E01001900,E02000384,E09000013,E12000007,-0.2245,51.4899,361
E00009435,E01001889,E02000385,E09000013,E12000007,-0.2174,51.4892,235
E00009437,E01001889,E02000385,E09000013,E12000007,-0.2172,51.4899,290
E00009439,E01001889,E02000385,E09000013,E12000007,-0.2208,51.4886,374
E00009441,E01001889,E02000385,E09000013,E12000007,-0.2164,51.4879,192
E00009443,E01001889,E02000385,E09000013,E12000007,-0.2162,51.4873,290
E00009541,E01001910,E02000385,E09000013,E12000007,-0.2104,51.4891,179
E00009543,E01001910,E02000385,E09000013,E12000007,-0.2128,51.4892,153
E00009548,E01001910,E02000385,E09000013,E12000007,-0.2118,51.4904,228
E00009551,E01001910,E02000385,E09000013,E12000007,-0.2102,51.4898,133
E00009554,E01001910,E02000385,E09000013,E12000007,-0.2114,51.4893,200
E00009555,E01001910,E02000385,E09000013,E12000007,-0.2117,51.4898,222
E00009563,E01001910,E02000385,E09000013,E12000007,-0.211,51.4886,154
E00009545,E01001913,E02000385,E09000013,E12000007,-0.2098,51.486,231
E00009546,E01001913,E02000385,E09000013,E12000007,-0.2096,51.4849,234
E00009567,E01001913,E02000385,E09000013,E12000007,-0.2101,51.4879,216
E00009572,E01001913,E02000385,E09000013,E12000007,-0.209,51.4875,159
E00009578,E01001913,E02000385,E09000013,E12000007,-0.2079,51.4857,235
E00009579,E01001913,E02000385,E09000013,E12000007,-0.2109,51.486,238
E00009540,E01001914,E02000385,E09000013,E12000007,-0.2083,51.4896,148
E00009547,E01001914,E02000385,E09000013,E12000007,-0.2061,51.4901,301
E00009549,E01001914,E02000385,E09000013,E12000007,-0.209,51.4903,250
E00009550,E01001914,E02000385,E09000013,E12000007,-0.2085,51.49,165
E00009552,E01001914,E02000385,E09000013,E12000007,-0.2054,51.4894,277
E00009553,E01001914,E02000385,E09000013,E12000007,-0.207,51.4895,227
E00009557,E01001914,E02000385,E09000013,E12000007,-0.2081,51.489,183
E00009405,E01001885,E02000386,E09000013,E12000007,-0.2033,51.4844,425
E00009410,E01001885,E02000386,E09000013,E12000007,-0.2054,51.4839,165
E00009411,E01001885,E02000386,E09000013,E12000007,-0.2054,51.4833,247
E00009414,E01001885,E02000386,E09000013,E12000007,-0.2043,51.4832,158
E00009418,E01001885,E02000386,E09000013,E12000007,-0.2031,51.4833,318
E00009542,E01001908,E02000386,E09000013,E12000007,-0.207,51.4888,230
E00009559,E01001908,E02000386,E09000013,E12000007,-0.2076,51.4889,219
E00009562,E01001908,E02000386,E09000013,E12000007,-0.2074,51.4884,243
E00009565,E01001908,E02000386,E09000013,E12000007,-0.2063,51.4885,267
E00009568,E01001908,E02000386,E09000013,E12000007,-0.2089,51.488,203
E00009569,E01001908,E02000386,E09000013,E12000007,-0.2097,51.4886,227
E00009538,E01001909,E02000386,E09000013,E12000007,-0.2073,51.4878,225
E00009544,E01001909,E02000386,E09000013,E12000007,-0.2055,51.4856,474
E00009570,E01001909,E02000386,E09000013,E12000007,-0.2068,51.4874,280
E00009571,E01001909,E02000386,E09000013,E12000007,-0.2067,51.4865,369
E00009575,E01001909,E02000386,E09000013,E12000007,-0.2086,51.4868,219
E00009580,E01001909,E02000386,E09000013,E12000007,-0.2044,51.4861,230
E00009558,E01001911,E02000386,E09000013,E12000007,-0.2044,51.4895,341
E00009560,E01001911,E02000386,E09000013,E12000007,-0.2032,51.4888,389
E00009564,E01001911,E02000386,E09000013,E12000007,-0.2034,51.4885,267
E00009566,E01001911,E02000386,E09000013,E12000007,-0.205,51.4878,311
E00009573,E01001911,E02000386,E09000013,E12000007,-0.2042,51.4876,267
E00009577,E01001911,E02000386,E09000013,E12000007,-0.2045,51.4865,208
E00009539,E01001912,E02000386,E09000013,E12000007,-0.2025,51.4866,318
E00009556,E01001912,E02000386,E09000013,E12000007,-0.2019,51.4879,358
E00009561,E01001912,E02000386,E09000013,E12000007,-0.1994,51.4864,187
E00009574,E01001912,E02000386,E09000013,E12000007,-0.2027,51.487,284
E00009576,E01001912,E02000386,E09000013,E12000007,-0.2009,51.4868,271
E00009426,E01001886,E02000387,E09000013,E12000007,-0.2099,51.4838,291
E00009427,E01001886,E02000387,E09000013,E12000007,-0.215,51.4833,420
E00009428,E01001886,E02000387,E09000013,E12000007,-0.213,51.4843,212
E00009431,E01001886,E02000387,E09000013,E12000007,-0.2114,51.4839,303
E00009433,E01001886,E02000387,E09000013,E12000007,-0.2135,51.4832,393
E00009423,E01001887,E02000387,E09000013,E12000007,-0.2162,51.4847,358
E00009425,E01001887,E02000387,E09000013,E12000007,-0.2178,51.4838,319
E00009434,E01001887,E02000387,E09000013,E12000007,-0.219,51.4829,248
E00009456,E01001887,E02000387,E09000013,E12000007,-0.2183,51.4845,328
E00009458,E01001887,E02000387,E09000013,E12000007,-0.2145,51.4842,228
E00009440,E01001890,E02000387,E09000013,E12000007,-0.2184,51.486,455
E00009444,E01001890,E02000387,E09000013,E12000007,-0.2175,51.4865,453
E00009447,E01001890,E02000387,E09000013,E12000007,-0.216,51.486,228
E00009451,E01001890,E02000387,E09000013,E12000007,-0.2131,51.4855,296
E00009453,E01001890,E02000387,E09000013,E12000007,-0.2179,51.4855,394
E00009436,E01001892,E02000387,E09000013,E12000007,-0.2145,51.4878,298
E00009442,E01001892,E02000387,E09000013,E12000007,-0.2141,51.4869,230
E00009446,E01001892,E02000387,E09000013,E12000007,-0.2134,51.4866,257
E00009448,E01001892,E02000387,E09000013,E12000007,-0.2123,51.4857,267
E00009450,E01001892,E02000387,E09000013,E12000007,-0.2112,51.4854,313
E00009389,E01001880,E02000388,E09000013,E12000007,-0.1963,51.4813,200
E00009394,E01001880,E02000388,E09000013,E12000007,-0.1925,51.4831,189
E00009396,E01001880,E02000388,E09000013,E12000007,-0.1963,51.4807,264
E00009407,E01001880,E02000388,E09000013,E12000007,-0.1962,51.4835,282
E00009412,E01001880,E02000388,E09000013,E12000007,-0.193,51.484,217
E00009417,E01001880,E02000388,E09000013,E12000007,-0.1954,51.4817,274
E00009390,E01001881,E02000388,E09000013,E12000007,-0.2007,51.4818,367
E00009392,E01001881,E02000388,E09000013,E12000007,-0.1979,51.4819,499
E00009393,E01001881,E02000388,E09000013,E12000007,-0.2013,51.4811,269
E00009419,E01001881,E02000388,E09000013,E12000007,-0.2017,51.4826,447
E00009420,E01001881,E02000388,E09000013,E12000007,-0.1992,51.4827,260
E00009391,E01001882,E02000388,E09000013,E12000007,-0.2044,51.4812,320
E00009395,E01001882,E02000388,E09000013,E12000007,-0.2013,51.4806,355
E00009397,E01001882,E02000388,E09000013,E12000007,-0.204,51.4802,348
E00009421,E01001882,E02000388,E09000013,E12000007,-0.2036,51.4816,322
E00009422,E01001882,E02000388,E09000013,E12000007,-0.2059,51.4812,311
E00009386,E01001883,E02000388,E09000013,E12000007,-0.1969,51.4864,227
E00009398,E01001883,E02000388,E09000013,E12000007,-0.1949,51.483,413
E00009399,E01001883,E02000388,E09000013,E12000007,-0.198,51.4857,248
E00009402,E01001883,E02000388,E09000013,E12000007,-0.197,51.4848,303
E00009404,E01001883,E02000388,E09000013,E12000007,-0.1979,51.4844,237
E00183140,E01001883,E02000388,E09000013,E12000007,-0.1951,51.4864,140
E00183152,E01001883,E02000388,E09000013,E12000007,-0.1959,51.4861,333
E00183185,E01001883,E02000388,E09000013,E12000007,-0.1963,51.4853,203
E00009387,E01001884,E02000388,E09000013,E12000007,-0.2012,51.4854,464
E00009400,E01001884,E02000388,E09000013,E12000007,-0.2001,51.4845,361
E00009403,E01001884,E02000388,E09000013,E12000007,-0.2011,51.4853,197
E00009406,E01001884,E02000388,E09000013,E12000007,-0.1992,51.4841,284
E00009408,E01001884,E02000388,E09000013,E12000007,-0.1999,51.4833,318
E00009409,E01001884,E02000388,E09000013,E12000007,-0.2028,51.484,154
E00009424,E01001888,E02000389,E09000013,E12000007,-0.2236,51.4829,268
E00009429,E01001888,E02000389,E09000013,E12000007,-0.2212,51.484,322
E00009430,E01001888,E02000389,E09000013,E12000007,-0.221,51.483,375
E00009432,E01001888,E02000389,E09000013,E12000007,-0.2223,51.4821,349
E00009457,E01001888,E02000389,E09000013,E12000007,-0.2231,51.4839,295
E00009445,E01001891,E02000389,E09000013,E12000007,-0.2226,51.4867,255
E00009449,E01001891,E02000389,E09000013,E12000007,-0.2222,51.4859,245
E00009452,E01001891,E02000389,E09000013,E12000007,-0.2246,51.4853,311
E00009454,E01001891,E02000389,E09000013,E12000007,-0.2193,51.4848,512
E00009455,E01001891,E02000389,E09000013,E12000007,-0.2219,51.485,344
E00183094,E01001891,E02000389,E09000013,E12000007,-0.2231,51.4871,288
E00183113,E01001891,E02000389,E09000013,E12000007,-0.2232,51.4882,340
E00183139,E01001891,E02000389,E09000013,E12000007,-0.2263,51.4874,236
E00183220,E01001891,E02000389,E09000013,E12000007,-0.2254,51.4872,395
E00009585,E01001917,E02000389,E09000013,E12000007,-0.2196,51.4809,358
E00009586,E01001917,E02000389,E09000013,E12000007,-0.2205,51.4815,294
